Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Bears,2024-10-27,Saturday Night,Night,53,F,5 to 10 mph,S,"Rain showers likely. Mostly cloudy, with a low around 53.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,This Afternoon,Day,95,F,5 mph,SW,"Mostly sunny. High near 95, with temperatures falling to around 91 in the afternoon. Southwest wind around 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Tonight,Day,61,F,0 to 5 mph,N,"Partly cloudy, with a low around 61. North wind 0 to 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Monday,Day,90,F,5 to 15 mph,S,"A chance of rain showers after 5pm. Sunny. High near 90, with temperatures falling to around 87 in the afternoon. South wind 5 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Monday Night,Night,57,F,5 to 15 mph,WSW,"A chance of rain showers before 5am. Mostly cloudy, with a low around 57. West southwest wind 5 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Tuesday,Day,74,F,10 mph,WSW,"Sunny, with a high near 74. West southwest wind around 10 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Tuesday Night,Night,50,F,0 to 10 mph,NNW,"Mostly clear, with a low around 50. North northwest wind 0 to 10 mph.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Wednesday,Day,76,F,0 to 5 mph,ENE,"Sunny, with a high near 76. East northeast wind 0 to 5 mph.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Wednesday Night,Night,51,F,0 to 5 mph,NNW,"Partly cloudy, with a low around 51. North northwest wind 0 to 5 mph.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Thursday,Day,80,F,0 to 5 mph,ESE,"Sunny, with a high near 80. East southeast wind 0 to 5 mph.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Thursday Night,Night,52,F,0 mph,,"Mostly clear, with a low around 52. North northwest wind around 0 mph.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Friday,Day,82,F,0 to 5 mph,ESE,"Sunny, with a high near 82. East southeast wind 0 to 5 mph.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Friday Night,Night,52,F,0 to 5 mph,NNW,"Mostly clear, with a low around 52. North northwest wind 0 to 5 mph.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Saturday,Day,81,F,0 to 5 mph,SE,"Mostly sunny, with a high near 81. Southeast wind 0 to 5 mph.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Saturday Night,Night,55,F,5 mph,SSW,"A slight chance of rain showers after 11pm. Mostly cloudy, with a low around 55. South southwest wind around 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,This Afternoon,Day,85,F,7 mph,E,"Sunny, with a high near 85. East wind around 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Tonight,Day,66,F,3 to 7 mph,E,"Partly cloudy, with a low around 66. East wind 3 to 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Monday,Day,78,F,7 to 12 mph,NE,"Partly sunny, with a high near 78. Northeast wind 7 to 12 mph, with gusts as high as 17 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Monday Night,Night,67,F,7 to 12 mph,NE,"Mostly cloudy, with a low around 67. Northeast wind 7 to 12 mph, with gusts as high as 17 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Tuesday,Day,80,F,7 to 14 mph,NE,"Mostly sunny, with a high near 80. Northeast wind 7 to 14 mph, with gusts as high as 21 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Tuesday Night,Night,70,F,13 mph,E,"Mostly clear, with a low around 70.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Wednesday,Day,82,F,10 to 15 mph,E,"Sunny, with a high near 82.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Wednesday Night,Night,68,F,9 to 15 mph,E,"Mostly clear, with a low around 68.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Thursday,Day,80,F,10 mph,E,"Sunny, with a high near 80.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Thursday Night,Night,66,F,3 to 10 mph,E,"Partly cloudy, with a low around 66.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Friday,Day,80,F,5 to 9 mph,NE,"Mostly sunny, with a high near 80.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Friday Night,Night,67,F,6 to 9 mph,NE,"Partly cloudy, with a low around 67.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Saturday,Day,80,F,6 to 13 mph,NE,"Mostly sunny, with a high near 80.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Saturday Night,Night,68,F,9 to 13 mph,NE,"Partly cloudy, with a low around 68.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Vikings,2024-10-27,This Afternoon,Day,64,F,10 mph,SSW,"Sunny, with a high near 64. South southwest wind around 10 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Vikings,2024-10-27,Tonight,Day,51,F,5 to 10 mph,SSE,"Mostly cloudy, with a low around 51. South southeast wind 5 to 10 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Vikings,2024-10-27,Monday,Day,73,F,10 to 15 mph,SSE,"Mostly cloudy, with a high near 73. South southeast wind 10 to 15 mph, with gusts as high as 30 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Vikings,2024-10-27,Monday Night,Night,59,F,5 to 15 mph,SSE,"Mostly cloudy, with a low around 59. South southeast wind 5 to 15 mph, with gusts as high as 25 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Vikings,2024-10-27,Tuesday,Day,80,F,5 to 10 mph,S,"Partly sunny. High near 80, with temperatures falling to around 77 in the afternoon. South wind 5 to 10 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Vikings,2024-10-27,Tuesday Night,Night,56,F,10 mph,SSW,"A slight chance of rain showers between 7pm and 1am, then showers and thunderstorms likely. Mostly cloudy. Low around 56, with temperatures rising to around 65 overnight. South southwest wind around 10 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Vikings,2024-10-27,Wednesday,Day,65,F,10 to 15 mph,W,"Showers and thunderstorms. Mostly cloudy. High near 65, with temperatures falling to around 54 in the afternoon. West wind 10 to 15 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Vikings,2024-10-27,Wednesday Night,Night,38,F,15 mph,NW,"Rain showers likely. Mostly cloudy. Low around 38, with temperatures rising to around 41 overnight. Northwest wind around 15 mph. Chance of precipitation is 60%.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Vikings,2024-10-27,Thursday,Day,48,F,10 to 15 mph,WNW,"A chance of rain showers before 1pm. Mostly sunny, with a high near 48. West northwest wind 10 to 15 mph. Chance of precipitation is 50%.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Vikings,2024-10-27,Thursday Night,Night,33,F,0 to 5 mph,WSW,"Mostly clear, with a low around 33. West southwest wind 0 to 5 mph.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Vikings,2024-10-27,Friday,Day,55,F,5 to 15 mph,SSE,"Sunny, with a high near 55. South southeast wind 5 to 15 mph.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Vikings,2024-10-27,Friday Night,Night,43,F,10 to 15 mph,SSE,"A chance of rain showers after 7pm. Partly cloudy, with a low around 43. South southeast wind 10 to 15 mph. Chance of precipitation is 30%.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Vikings,2024-10-27,Saturday,Day,58,F,5 to 10 mph,S,"A chance of rain showers. Partly sunny, with a high near 58. South wind 5 to 10 mph. Chance of precipitation is 30%.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Vikings,2024-10-27,Saturday Night,Night,44,F,5 mph,E,"A chance of rain showers. Mostly cloudy, with a low around 44. East wind around 5 mph. Chance of precipitation is 30%.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
