Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Bears,2024-11-03,Today,Day,62,F,20 mph,SE,"Rain showers likely. Cloudy. High near 62, with temperatures falling to around 60 in the afternoon. Southeast wind around 20 mph, with gusts as high as 30 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Bears,2024-11-03,Tonight,Day,60,F,15 to 20 mph,SSE,"A chance of rain showers before midnight, then showers and thunderstorms. Cloudy. Low around 60, with temperatures rising to around 62 overnight. South southeast wind 15 to 20 mph, with gusts as high as 30 mph. Chance of precipitation is 100%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Bears,2024-11-03,Monday,Day,67,F,15 to 20 mph,S,"Rain showers before 3pm, then scattered showers and thunderstorms. Cloudy. High near 67, with temperatures falling to around 64 in the afternoon. South wind 15 to 20 mph, with gusts as high as 30 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Bears,2024-11-03,Monday Night,Night,63,F,15 to 25 mph,S,"Showers and thunderstorms. Cloudy, with a low around 63. South wind 15 to 25 mph, with gusts as high as 35 mph. Chance of precipitation is 90%.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Bears,2024-11-03,Tuesday,Day,67,F,15 to 25 mph,SSW,"Showers and thunderstorms. Mostly cloudy, with a high near 67. South southwest wind 15 to 25 mph, with gusts as high as 35 mph. Chance of precipitation is 100%.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Bears,2024-11-03,Tuesday Night,Night,48,F,5 to 10 mph,W,"A chance of rain showers before midnight. Mostly cloudy, with a low around 48. Chance of precipitation is 40%.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Bears,2024-11-03,Wednesday,Day,58,F,5 mph,N,"Sunny, with a high near 58.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Bears,2024-11-03,Wednesday Night,Night,48,F,0 to 5 mph,NNE,"Mostly clear, with a low around 48.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Bears,2024-11-03,Thursday,Day,59,F,5 to 10 mph,N,"Sunny, with a high near 59.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Bears,2024-11-03,Thursday Night,Night,46,F,5 mph,NNW,"Partly cloudy, with a low around 46.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Bears,2024-11-03,Friday,Day,58,F,5 to 10 mph,NNW,"Mostly sunny, with a high near 58.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Bears,2024-11-03,Friday Night,Night,47,F,5 mph,ENE,"A chance of rain showers. Mostly cloudy, with a low around 47.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Bears,2024-11-03,Saturday,Day,57,F,5 to 10 mph,ESE,"A chance of rain showers. Partly sunny, with a high near 57.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Bears,2024-11-03,Saturday Night,Night,48,F,5 to 10 mph,SE,"A chance of rain showers. Mostly cloudy, with a low around 48.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Today,Day,71,F,5 to 10 mph,WSW,"A chance of rain showers between 11am and 5pm. Partly sunny. High near 71, with temperatures falling to around 68 in the afternoon. West southwest wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Tonight,Day,47,F,5 mph,NW,"Mostly clear. Low around 47, with temperatures rising to around 49 overnight. Northwest wind around 5 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Monday,Day,72,F,5 mph,NNW,"Sunny. High near 72, with temperatures falling to around 70 in the afternoon. North northwest wind around 5 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Monday Night,Night,45,F,5 mph,N,"Clear, with a low around 45. North wind around 5 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Tuesday,Day,74,F,0 to 5 mph,SE,"Sunny, with a high near 74. Southeast wind 0 to 5 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Tuesday Night,Night,46,F,0 mph,,"Mostly clear, with a low around 46. North wind around 0 mph.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Wednesday,Day,75,F,0 to 10 mph,SSW,"Sunny, with a high near 75. South southwest wind 0 to 10 mph, with gusts as high as 20 mph.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Wednesday Night,Night,45,F,10 to 15 mph,NNW,"Mostly clear, with a low around 45. North northwest wind 10 to 15 mph, with gusts as high as 25 mph.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Thursday,Day,69,F,5 to 10 mph,N,"Sunny, with a high near 69. North wind 5 to 10 mph.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Thursday Night,Night,43,F,5 mph,NNE,"Clear, with a low around 43. North northeast wind around 5 mph.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Friday,Day,72,F,5 mph,ENE,"Sunny, with a high near 72. East northeast wind around 5 mph.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Friday Night,Night,44,F,0 to 5 mph,N,"Clear, with a low around 44. North wind 0 to 5 mph.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Saturday,Day,76,F,5 mph,E,"Sunny, with a high near 76. East wind around 5 mph.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Cardinals,2024-11-03,Saturday Night,Night,47,F,5 mph,N,"Mostly clear, with a low around 47. North wind around 5 mph.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,This Afternoon,Day,79,F,15 mph,NE,"A chance of rain showers. Partly sunny. High near 79, with temperatures falling to around 75 in the afternoon. Northeast wind around 15 mph, with gusts as high as 23 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Tonight,Day,68,F,8 to 13 mph,NE,"A chance of rain showers. Mostly cloudy, with a low around 68. Northeast wind 8 to 13 mph, with gusts as high as 20 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Monday,Day,82,F,9 to 16 mph,E,"A slight chance of rain showers. Mostly sunny. High near 82, with temperatures falling to around 78 in the afternoon. East wind 9 to 16 mph, with gusts as high as 24 mph. Chance of precipitation is 20%.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Monday Night,Night,70,F,10 to 14 mph,E,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 70. East wind 10 to 14 mph, with gusts as high as 21 mph. Chance of precipitation is 20%.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Tuesday,Day,84,F,10 to 17 mph,E,"Mostly sunny, with a high near 84. East wind 10 to 17 mph, with gusts as high as 26 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Tuesday Night,Night,72,F,10 to 14 mph,E,"A slight chance of rain showers between 7pm and 1am, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Chance of precipitation is 20%.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Wednesday,Day,83,F,12 to 17 mph,E,"A slight chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms. Cloudy, with a high near 83. Chance of precipitation is 50%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Wednesday Night,Night,73,F,12 to 15 mph,E,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Chance of precipitation is 50%.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Thursday,Day,81,F,12 to 15 mph,E,"A chance of rain showers. Mostly cloudy, with a high near 81. Chance of precipitation is 50%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Thursday Night,Night,71,F,9 to 14 mph,E,"A chance of rain showers before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Chance of precipitation is 50%.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Friday,Day,81,F,9 to 14 mph,E,"A slight chance of rain showers. Mostly cloudy, with a high near 81. Chance of precipitation is 20%.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Friday Night,Night,70,F,8 to 13 mph,E,"A slight chance of rain showers before 7pm. Mostly cloudy, with a low around 70. Chance of precipitation is 20%.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Saturday,Day,82,F,8 to 14 mph,E,"Partly sunny, with a high near 82.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Saturday Night,Night,69,F,8 to 13 mph,E,"Mostly cloudy, with a low around 69.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Vikings,2024-11-03,Today,Day,50,F,10 to 15 mph,SE,"Rain likely. Cloudy, with a high near 50. Southeast wind 10 to 15 mph, with gusts as high as 30 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Vikings,2024-11-03,Tonight,Day,49,F,5 to 10 mph,SE,"A chance of rain and patchy fog before 9pm, then patchy fog and a slight chance of rain between 9pm and 10pm, then a chance of rain and patchy fog between 10pm and 3am, then rain likely and patchy fog and a slight chance of thunderstorms. Cloudy, with a low around 49. Southeast wind 5 to 10 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Vikings,2024-11-03,Monday,Day,61,F,5 to 10 mph,WSW,"Rain likely and patchy fog and a slight chance of thunderstorms. Cloudy. High near 61, with temperatures falling to around 53 in the afternoon. West southwest wind 5 to 10 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Vikings,2024-11-03,Monday Night,Night,43,F,5 to 10 mph,NW,"A chance of rain. Mostly cloudy, with a low around 43. Northwest wind 5 to 10 mph. Chance of precipitation is 30%.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Vikings,2024-11-03,Tuesday,Day,50,F,5 mph,NW,"A chance of rain. Partly sunny. High near 50, with temperatures falling to around 47 in the afternoon. Northwest wind around 5 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Vikings,2024-11-03,Tuesday Night,Night,36,F,0 to 5 mph,SW,"Partly cloudy, with a low around 36. Southwest wind 0 to 5 mph.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Vikings,2024-11-03,Wednesday,Day,54,F,0 to 5 mph,SSW,"Partly sunny. High near 54, with temperatures falling to around 50 in the afternoon. South southwest wind 0 to 5 mph.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Vikings,2024-11-03,Wednesday Night,Night,37,F,5 mph,W,"Mostly cloudy, with a low around 37. West wind around 5 mph.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Vikings,2024-11-03,Thursday,Day,52,F,5 to 10 mph,W,"Mostly sunny. High near 52, with temperatures falling to around 48 in the afternoon. West wind 5 to 10 mph.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Vikings,2024-11-03,Thursday Night,Night,37,F,5 mph,W,"Mostly clear, with a low around 37. West wind around 5 mph.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Vikings,2024-11-03,Friday,Day,54,F,5 mph,WSW,"Mostly sunny, with a high near 54. West southwest wind around 5 mph.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Vikings,2024-11-03,Friday Night,Night,37,F,5 mph,SSE,"Partly cloudy, with a low around 37. South southeast wind around 5 mph.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Vikings,2024-11-03,Saturday,Day,53,F,5 to 10 mph,E,"A chance of rain. Partly sunny, with a high near 53. East wind 5 to 10 mph. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Vikings,2024-11-03,Saturday Night,Night,41,F,5 to 10 mph,ESE,"A chance of rain. Mostly cloudy, with a low around 41. East southeast wind 5 to 10 mph. Chance of precipitation is 30%.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
