Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Bears,2024-11-10,Thursday Night,Night,45,F,5 mph,W,"Partly cloudy, with a low around 45.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Bears,2024-11-10,Friday,Day,58,F,5 to 10 mph,W,"Sunny, with a high near 58.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Bears,2024-11-10,Friday Night,Night,45,F,5 mph,SW,"Partly cloudy, with a low around 45.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Bears,2024-11-10,Saturday,Day,57,F,5 to 10 mph,S,"Partly sunny, with a high near 57.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Bears,2024-11-10,Saturday Night,Night,50,F,10 mph,S,"A slight chance of rain showers. Mostly cloudy, with a low around 50.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Bears,2024-11-10,Sunday,Day,59,F,10 to 15 mph,SSW,"A chance of rain showers. Mostly cloudy, with a high near 59.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,This Afternoon,Day,81,F,5 mph,SW,"Sunny. High near 81, with temperatures falling to around 77 in the afternoon. Southwest wind around 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Tonight,Day,50,F,0 to 5 mph,N,"Mostly clear, with a low around 50. North wind 0 to 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Veterans Day,Day,81,F,0 to 5 mph,E,"Mostly sunny. High near 81, with temperatures falling to around 77 in the afternoon. East wind 0 to 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Monday Night,Night,48,F,0 mph,,"Mostly clear, with a low around 48. West northwest wind around 0 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Tuesday,Day,74,F,0 to 5 mph,WSW,"Sunny, with a high near 74. West southwest wind 0 to 5 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Tuesday Night,Night,46,F,0 to 5 mph,NW,"Clear, with a low around 46. Northwest wind 0 to 5 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Wednesday,Day,78,F,0 to 5 mph,ENE,"Sunny, with a high near 78. East northeast wind 0 to 5 mph.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Wednesday Night,Night,48,F,0 to 5 mph,N,"Mostly clear, with a low around 48. North wind 0 to 5 mph.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Thursday,Day,83,F,0 to 5 mph,E,"Sunny, with a high near 83. East wind 0 to 5 mph.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Thursday Night,Night,49,F,0 to 5 mph,ENE,"Mostly clear, with a low around 49. East northeast wind 0 to 5 mph.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Friday,Day,79,F,5 mph,SSE,"Sunny, with a high near 79. South southeast wind around 5 mph.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Friday Night,Night,47,F,5 mph,SW,"Partly cloudy, with a low around 47. Southwest wind around 5 mph.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Saturday,Day,71,F,5 mph,SW,"A slight chance of rain showers after 5pm. Mostly sunny, with a high near 71. Southwest wind around 5 mph. Chance of precipitation is 20%.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Saturday Night,Night,44,F,5 mph,WNW,"A slight chance of rain showers. Partly cloudy, with a low around 44. West northwest wind around 5 mph. Chance of precipitation is 20%.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Tonight,Day,70,F,2 to 8 mph,S,"A chance of rain showers before 9pm, then patchy fog. Mostly cloudy, with a low around 70. South wind 2 to 8 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Veterans Day,Day,84,F,2 to 6 mph,W,"Patchy fog before 7am. Mostly sunny, with a high near 84. West wind 2 to 6 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Monday Night,Night,68,F,5 mph,NE,"Partly cloudy, with a low around 68. Northeast wind around 5 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Tuesday,Day,81,F,3 to 13 mph,N,"Mostly sunny, with a high near 81. North wind 3 to 13 mph, with gusts as high as 20 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Tuesday Night,Night,67,F,13 mph,NE,"Mostly clear, with a low around 67. Northeast wind around 13 mph, with gusts as high as 20 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Wednesday,Day,76,F,15 mph,NE,"Mostly sunny, with a high near 76.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Wednesday Night,Night,65,F,6 to 14 mph,E,"Mostly cloudy, with a low around 65.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Thursday,Day,79,F,6 to 10 mph,E,"A slight chance of rain showers after 1pm. Partly sunny, with a high near 79. Chance of precipitation is 20%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Thursday Night,Night,60,F,8 mph,N,"A slight chance of rain showers before 1am. Partly cloudy, with a low around 60. Chance of precipitation is 20%.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Friday,Day,74,F,8 to 12 mph,N,"Sunny, with a high near 74.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Friday Night,Night,58,F,9 mph,N,"Mostly clear, with a low around 58.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Saturday,Day,74,F,10 mph,NE,"Sunny, with a high near 74.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Saturday Night,Night,57,F,6 to 9 mph,N,"Mostly clear, with a low around 57.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Jaguars,2024-11-10,Sunday,Day,77,F,6 to 10 mph,NE,"Sunny, with a high near 77.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Tonight,Day,37,F,5 to 15 mph,W,"Mostly cloudy, with a low around 37. West wind 5 to 15 mph, with gusts as high as 35 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Veterans Day,Day,45,F,5 to 15 mph,N,"Sunny. High near 45, with temperatures falling to around 42 in the afternoon. North wind 5 to 15 mph, with gusts as high as 30 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Monday Night,Night,32,F,5 to 10 mph,E,"Clear, with a low around 32. East wind 5 to 10 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Tuesday,Day,48,F,10 to 15 mph,SSE,"Sunny. High near 48, with temperatures falling to around 45 in the afternoon. South southeast wind 10 to 15 mph, with gusts as high as 30 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Tuesday Night,Night,41,F,10 to 15 mph,SSE,"A chance of rain after midnight. Mostly cloudy, with a low around 41. South southeast wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 40%.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Wednesday,Day,50,F,5 to 10 mph,SSW,"Rain likely. Mostly cloudy. High near 50, with temperatures falling to around 46 in the afternoon. South southwest wind 5 to 10 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Wednesday Night,Night,37,F,0 to 5 mph,WNW,"Mostly cloudy, with a low around 37. West northwest wind 0 to 5 mph.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Thursday,Day,53,F,5 to 10 mph,S,"Partly sunny. High near 53, with temperatures falling to around 48 in the afternoon. South wind 5 to 10 mph.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Thursday Night,Night,38,F,5 mph,S,"Mostly clear, with a low around 38. South wind around 5 mph.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Friday,Day,56,F,5 mph,SW,"Sunny, with a high near 56. Southwest wind around 5 mph.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Friday Night,Night,40,F,5 mph,SE,"Partly cloudy, with a low around 40. Southeast wind around 5 mph.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Saturday,Day,53,F,5 to 10 mph,SE,"Mostly cloudy, with a high near 53. Southeast wind 5 to 10 mph.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Saturday Night,Night,41,F,5 to 10 mph,S,"Mostly cloudy, with a low around 41. South wind 5 to 10 mph.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Sunday,Day,49,F,10 mph,WSW,"A slight chance of rain after noon. Partly sunny, with a high near 49. West southwest wind around 10 mph. Chance of precipitation is 20%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
